11149	8726	1
11149	1574	1
11149	558	1
11149	76	1
11149	9300	1
11149	1145	1
11149	3718	1
11149	10380	1
11149	9894	1
11149	170	1
11149	690	1
11149	6846	1
11149	2238	1
11149	5318	1
11149	10952	1
11149	8395	1
11149	2768	1
11149	5330	1
11149	213	1
11149	728	1
11149	4327	1
11149	6911	1
11149	7437	1
11149	11023	1
11149	6930	1
11149	5400	1
11149	281	1
11149	4898	1
11149	4391	1
11149	8496	1
11149	6960	1
11149	8508	1
11149	10566	1
11149	11591	1
11149	1863	1
11149	1862	1
11149	11596	1
11149	11598	1
11149	2898	1
11149	11604	1
11149	11611	1
11149	11614	1
11149	866	1
11149	1382	1
11149	5996	1
11149	11636	1
11149	11638	1
11149	11640	1
11149	11641	1
11149	3962	1
11149	11643	1
11149	11644	1
11149	11648	1
11149	11649	1
11149	1412	1
11149	11653	1
11149	11655	1
11149	11658	1
11149	11661	1
11149	11662	1
11149	11663	1
11149	405	1
11149	6041	1
11149	8602	1
11149	4506	1
11149	3486	1
11149	2467	1
11149	2984	1
11149	8624	1
11149	10166	1
11149	5563	1
11149	9155	1
11149	968	1
11149	971	1
11149	3556	1
11149	3058	1
11149	10857	0
11149	14906	0
11149	3449	0
11149	3929	0
11149	14030	0
11149	2162	0
11149	6575	0
11149	227	0
11149	3654	0
11149	8613	0
11149	2081	0
11149	7624	0
11149	7792	0
11149	448	0
11149	2430	0
11149	10493	0
11149	12359	0
11149	6218	0
11149	10447	0
11149	11179	0
11149	9235	0
11149	4398	0
11149	1347	0
11149	840	0
11149	1516	0
11149	10223	0
11149	13229	0
11149	13197	0
11149	4015	0
11149	3422	0
11149	5673	0
11149	14608	0
11149	4073	0
11149	10872	0
11149	4791	0
11149	824	0
11149	2838	0
11149	5310	0
11149	4337	0
11149	10319	0
11149	4416	0
11149	12049	0
11149	1838	0
11149	9200	0
11149	10603	0
11149	3768	0
11149	11569	0
11149	986	0
11149	6047	0
11149	5447	0
11149	391	0
11149	13947	0
11149	7495	0
11149	11170	0
11149	11744	0
11149	12125	0
11149	1238	0
11149	9669	0
11149	2059	0
11149	5552	0
11149	3280	0
11149	6106	0
11149	2111	0
11149	5719	0
11149	14187	0
11149	14245	0
11149	3724	0
11149	1372	0
11149	3745	0
11149	13532	0
11149	1207	0
11149	11157	0
11149	10023	0
11149	11376	0
11149	11612	0
11149	5633	0
11149	11049	0
11149	9273	0
11149	13481	0
11149	10204	0
11149	11407	0
11149	10229	0
11149	8358	0
11150	1148	1
11151	5853	1
11151	2613	0
11152	505	1
11152	13024	0
11153	3617	1
11153	5126	1
11153	11667	1
11153	11668	1
11153	11671	1
11153	6394	1
11153	12931	0
11153	2314	0
11153	505	0
11153	6215	0
11153	770	0
11153	13962	0
11153	14729	0
11153	857	0
11154	1645	1
11154	1157	1
11154	351	1
11154	2075	0
11154	2249	0
11154	1983	0
11155	296	1
11155	11533	0
11156	1040	1
11156	7041	1
11156	10632	1
11156	11677	1
11156	13285	0
11156	7945	0
11156	6822	0
11156	4513	0
11157	2285	1
11157	1753	0
11158	11681	1
11158	4450	1
11158	351	1
11158	7339	1
11158	2356	1
11158	692	1
11158	854	1
11158	126	1
11158	6366	1
11158	1310	1
11158	14818	0
11158	1486	0
11158	11576	0
11158	14622	0
11158	5724	0
11158	1307	0
11158	9818	0
11158	2734	0
11158	10066	0
11158	11486	0
11159	11506	1
11159	11475	1
11159	7965	0
11159	1318	0
11160	3300	1
11160	9765	1
11160	3918	1
11160	9871	1
11160	5750	0
11160	5189	0
11160	11068	0
11160	3186	0
11160	5159	0
11160	11438	0
11161	3678	0
11162	6068	0
11163	1580	1
11163	779	0
11164	78	1
11164	13640	0
11165	6149	1
11165	8421	1
11165	14000	0
11165	14166	0
11166	650	1
11167	3617	1
11167	5105	0
11168	550	1
11168	1768	0
11169	617	1
11169	3807	0
11170	1418	1
11170	3555	1
11170	10323	0
11171	9667	1
11171	9668	1
11171	454	1
11171	9671	1
11171	3103	0
11171	9371	0
11171	12803	0
11171	5774	0
11172	1539	1
11172	5	1
11172	519	1
11172	2064	1
11172	2577	1
11172	5651	1
11172	3613	1
11172	7210	1
11172	1592	1
11172	1084	1
11172	574	1
11172	7230	1
11172	578	1
11172	580	1
11172	8774	1
11172	582	1
11172	5717	1
11172	3169	1
11172	1644	1
11172	4723	1
11172	7795	1
11172	4213	1
11172	3703	1
11172	120	1
11172	2172	1
11172	7805	1
11172	128	1
11172	138	1
11172	3232	1
11172	2223	1
11172	690	1
11172	5299	1
11172	2227	1
11172	2231	1
11172	1208	1
11172	11454	1
11172	3263	1
11172	717	1
11172	2256	1
11172	727	1
11172	4329	1
11172	1770	1
11172	237	1
11172	1262	1
11172	749	1
11172	2289	1
11172	4852	1
11172	5369	1
11172	4857	1
11172	2297	1
11172	7947	1
11172	4363	1
11172	5923	1
11172	310	1
11172	3900	1
11172	2375	1
11172	10069	1
11172	347	1
11172	11103	1
11172	1378	1
11172	1388	1
11172	1389	1
11172	1392	1
11172	376	1
11172	11129	1
11172	889	1
11172	6011	1
11172	11130	1
11172	1412	1
11172	906	1
11172	395	1
11172	4510	1
11172	5534	1
11172	4512	1
11172	4516	1
11172	940	1
11172	5040	1
11172	11697	1
11172	11698	1
11172	11699	1
11172	1470	1
11172	4038	1
11172	4044	1
11172	1485	1
11172	1486	1
11172	6607	1
11172	8153	1
11172	4060	1
11172	2013	1
11172	490	1
11172	496	1
11172	2559	1
11172	232	0
11172	14666	0
11172	46	0
11172	9444	0
11172	12791	0
11172	12047	0
11172	13066	0
11172	11082	0
11172	6719	0
11172	3296	0
11172	10459	0
11172	12542	0
11172	1893	0
11172	12060	0
11172	11412	0
11172	1169	0
11172	6780	0
11172	9971	0
11172	808	0
11172	8205	0
11172	1855	0
11172	4709	0
11172	5406	0
11172	5208	0
11172	7997	0
11172	216	0
11172	9540	0
11172	774	0
11172	3244	0
11172	763	0
11172	13453	0
11172	6379	0
11172	14951	0
11172	5795	0
11172	3261	0
11172	10331	0
11172	7104	0
11172	7100	0
11172	6758	0
11172	11338	0
11172	3055	0
11172	730	0
11172	9979	0
11172	121	0
11172	14640	0
11172	219	0
11172	11781	0
11172	1578	0
11172	8096	0
11172	3595	0
11172	1199	0
11172	13757	0
11172	5679	0
11172	1810	0
11172	2052	0
11172	10641	0
11172	13224	0
11172	1313	0
11172	5659	0
11172	2539	0
11172	4489	0
11172	5284	0
11172	8672	0
11172	6563	0
11172	10254	0
11172	4807	0
11172	10592	0
11172	3099	0
11172	231	0
11172	12146	0
11172	9437	0
11172	8772	0
11172	6999	0
11172	2644	0
11172	8501	0
11172	1207	0
11172	10377	0
11172	12613	0
11172	5309	0
11172	9039	0
11172	5241	0
11172	9672	0
11172	2699	0
11172	11468	0
11172	9822	0
11172	10977	0
11172	658	0
11172	8380	0
11172	14775	0
11172	7236	0
11172	9590	0
11172	1765	0
11172	14889	0
11172	1418	0
11172	1146	0
11172	12309	0
11172	8870	0
11172	11581	0
11173	24	1
11173	11256	0
11174	9926	0
11175	12009	0
11176	131	1
11176	271	1
11176	273	1
11176	767	1
11176	796	1
11176	673	1
11176	1449	1
11176	12585	1
11176	1710	1
11176	3505	1
11176	9650	1
11176	1211	1
11176	601	1
11176	3164	1
11176	9054	1
11176	242	1
11176	14334	1
11176	10481	0
11176	3146	0
11176	12560	0
11176	8927	0
11176	6126	0
11176	14577	0
11176	14009	0
11176	2604	0
11176	4517	0
11176	289	0
11176	14539	0
11176	2228	0
11176	10907	0
11176	882	0
11176	5517	0
11176	11905	0
11176	7083	0
11177	5673	0
11178	2256	1
11178	510	1
11178	526	1
11178	12593	0
11178	9424	0
11178	14254	0
11179	1727	1
11179	1622	1
11179	13593	1
11179	5883	1
11179	924	1
11179	12159	1
11179	11270	0
11179	8260	0
11179	13792	0
11179	7858	0
11179	2378	0
11179	6097	0
11179	3312	0
11180	14335	1
11180	12887	1
11180	10610	0
11180	11146	0
11180	13221	0
11181	1194	1
11181	2291	1
11181	238	1
11181	1898	0
11181	10439	0
11181	1614	0
11182	8726	0
11183	90	1
11183	431	1
11183	6200	0
11184	191	1
11184	2718	0
11185	14112	0
11186	1310	1
11186	9477	0
11186	7866	0
11187	393	1
11187	9674	1
11187	7199	1
11187	6280	0
11187	9048	0
11187	2465	0
11188	5	1
11188	3358	0
11189	9675	1
11189	1969	0
11190	2850	1
11190	5	1
11190	10618	0
11191	2530	1
11191	6420	1
11191	5993	0
11191	14323	0
11192	5858	1
11192	642	1
11192	356	1
11192	2762	1
11192	1492	1
11192	13809	0
11192	11664	0
11192	12046	0
11192	2030	0
11193	9092	1
11193	10206	0
11194	2297	1
11194	395	1
11194	2375	1
11194	14827	0
11194	278	0
11194	1583	0
11195	8	1
11195	6412	1
11195	11007	0
11195	5715	0
11196	1794	1
11196	8671	0
11197	8171	0
11198	5	1
11198	4536	0
11199	2443	1
11199	10750	1
11199	2175	0
11199	3834	0
11199	1626	0
11199	5094	0
11200	14337	1
11200	7812	0
11201	11329	1
11201	1600	0
11202	994	1
11202	11159	0
11203	103	1
11203	11905	0
11204	5	1
11204	11458	0
11205	5103	1
11205	211	0
11205	7235	0
11206	3368	1
11206	2865	1
11206	4311	1
11206	702	1
11206	1983	1
11206	12413	0
11206	8985	0
11206	420	0
11206	7369	0
11206	11393	0
11207	14338	1
11207	2827	0
11208	289	1
11208	14339	1
11208	1539	1
11208	5037	1
11208	942	1
11208	4625	1
11208	3180	0
11208	1952	0
11208	11381	0
11208	887	0
11209	4048	1
11209	8816	0
11210	2633	1
11210	10931	0
11211	6500	0
11212	543	1
11213	13380	1
11213	14340	1
11213	4676	1
11213	3625	1
11213	9770	1
11213	1354	1
11213	715	1
11213	11699	1
11213	11384	1
11213	539	1
11213	12028	0
11213	3551	0
11213	13165	0
11213	11318	0
11213	1577	0
11213	4687	0
11213	6260	0
11213	10123	0
11214	2342	1
11214	12690	0
11215	11145	1
11215	6306	1
11215	4757	0
11215	6396	0
11216	14341	1
11216	13119	0
11217	4615	1
11217	2934	0
11218	182	1
11218	12556	0
11219	18	1
11219	882	0
11219	10354	0
11220	1622	1
11220	10383	0
11221	6662	1
11221	8382	0
11222	7733	1
11222	11889	0
11223	7672	0
11224	5	1
11224	11774	1
11224	6590	0
11224	10626	0
11225	7585	1
11225	356	1
11225	1317	1
11225	5	1
11225	3498	1
11225	1867	1
11225	11788	1
11225	6125	1
11225	5678	1
11225	4461	1
11225	11818	1
11225	1010	1
11225	11798	1
11225	4470	1
11225	10649	1
11225	12341	0
11225	584	0
11225	13241	0
11225	9654	0
11225	6589	0
11225	4497	0
11225	2180	0
11225	13557	0
11225	14808	0
11225	7200	0
11225	4320	0
11225	2337	0
11225	5628	0
11225	12961	0
11225	6568	0
11226	5	1
11226	10887	0
11227	349	1
11227	6789	0
11228	1142	1
11229	1821	1
11229	303	0
11230	9385	1
11230	69	1
11230	2125	0
11230	1775	0
11231	533	1
11231	14230	0
11231	4387	0
11232	14131	0
11233	10525	1
11233	5345	0
11234	644	1
11234	14342	1
11234	13158	0
11234	3556	0
11235	11201	1
11235	5	1
11235	9894	1
11235	5483	1
11235	1869	1
11235	3054	1
11235	690	1
11235	2040	1
11235	7166	0
11235	3678	0
11235	4575	0
11235	6328	0
11235	10059	0
11235	607	0
11236	1128	1
11236	1105	0
11237	1395	1
11237	9172	1
11237	845	1
11237	9935	0
11237	13431	0
11238	4570	0
11239	10726	1
11239	4681	0
11240	1344	1
11240	231	1
11240	10752	0
11240	13964	0
11241	12606	0
11242	3001	1
11242	682	0
11243	5742	1
11243	1126	0
11244	65	1
11244	234	1
11244	2812	1
11244	11177	0
11244	11866	0
11244	9534	0
11245	14343	1
11245	7059	0
11246	1334	1
11246	1727	1
11246	3008	0
11246	11970	0
11247	2530	1
11247	4607	1
11247	1082	0
11248	568	1
11248	3642	0
11249	10750	0
11250	18	1
11250	4005	1
11250	510	1
11250	1806	1
11250	7830	0
11250	8475	0
11250	11670	0
11250	1129	0
11251	127	1
11251	7601	0
11252	2696	1
11252	6121	1
11252	8945	1
11252	4222	1
11252	13677	0
11252	11474	0
11252	4334	0
11252	3333	0
11252	2720	0
11252	4479	0
11253	523	0
11254	5246	1
11254	4809	0
11255	5899	0
11256	24	1
11256	2546	0
11257	946	0
11258	230	1
11259	11835	1
11259	1158	0
11260	3508	1
11260	2702	1
11260	14259	0
11260	11924	0
11261	8	1
11261	10423	1
11261	10191	1
11261	13254	0
11261	5859	0
11261	13967	0
11262	335	1
11262	8429	0
11263	3441	1
11263	3075	0
11264	14346	1
11264	299	1
11264	14347	1
11264	10733	1
11264	13645	1
11264	10607	1
11264	125	1
11264	410	1
11264	923	1
11264	9756	1
11264	10399	0
11264	5431	0
11264	1165	0
11264	7197	0
11264	8535	0
11264	3026	0
11264	8009	0
11264	12222	0
11264	12206	0
11264	6955	0
11264	1695	0
11264	11722	0
11265	2020	1
11265	14496	0
11266	7136	0
11266	7890	0
11267	5775	1
11267	315	0
11268	5	1
11268	2732	0
11269	5	1
11270	10722	1
11270	2763	0
11271	7659	1
11271	10436	1
11271	7092	0
11271	7320	0
11272	661	1
11272	9798	1
11272	6386	0
11272	10585	0
11273	12125	0
11274	849	1
11274	1506	1
11274	7692	0
11275	11464	0
11276	2255	0
11277	1475	1
11277	431	1
11277	3426	0
11277	12558	0
11277	124	0
11278	385	1
11278	10311	0
11279	10806	1
11280	3844	1
11280	14348	1
11280	1008	1
11280	2712	1
11280	10622	1
11280	6571	0
11280	419	0
11280	6409	0
11280	11700	0
11280	10308	0
11281	7555	1
11281	645	1
11281	389	1
11281	6535	1
11281	267	1
11281	525	1
11281	3609	1
11281	1564	1
11281	2720	1
11281	4516	1
11281	1196	1
11281	173	1
11281	3252	1
11281	2616	1
11281	954	1
11281	5054	1
11281	5055	1
11281	2497	1
11281	2255	1
11281	4320	1
11281	3171	1
11281	7028	1
11281	3573	1
11281	3574	1
11281	505	1
11281	8602	0
11281	694	0
11281	12370	0
11281	2126	0
11281	7588	0
11281	2823	0
11281	14089	0
11281	6776	0
11281	7984	0
11281	9292	0
11281	4373	0
11281	7954	0
11281	5216	0
11281	10027	0
11281	8273	0
11281	9755	0
11281	11434	0
11281	1174	0
11281	12954	0
11281	7166	0
11281	2556	0
11281	454	0
11281	12796	0
11281	6685	0
11281	8788	0
11282	2255	1
11282	12501	0
11283	793	1
11283	13135	0
11284	10366	1
11284	1209	0
11285	11207	1
11285	12400	0
11286	666	1
11286	3301	0
11287	7197	0
11288	1102	1
11288	142	0
11289	521	1
11289	5	1
11289	3850	0
11289	2171	0
11290	7178	1
11290	5451	0
11291	81	1
11291	1882	0
11292	4744	1
11292	1937	1
11292	2325	1
11292	2333	1
11292	3367	1
11292	3368	1
11292	3369	1
11292	3373	1
11292	433	1
11292	704	1
11292	1096	1
11292	1097	1
11292	2251	1
11292	4458	1
11292	2155	1
11292	504	1
11292	7546	1
11292	4046	0
11292	5053	0
11292	12388	0
11292	14572	0
11292	2767	0
11292	8183	0
11292	6005	0
11292	9014	0
11292	10600	0
11292	9059	0
11292	5899	0
11292	10580	0
11292	4512	0
11292	11271	0
11292	424	0
11292	7571	0
11293	4295	1
11293	14148	0
11294	240	1
11294	4049	1
11294	2224	1
11294	180	1
11294	6527	1
11294	818	0
11294	3533	0
11294	10175	0
11294	10986	0
11295	2040	1
11295	7033	1
11295	4241	1
11295	12153	0
11295	6652	0
11295	4601	0
11296	321	1
11296	8546	1
11296	5	1
11296	18	1
11296	795	1
11296	10241	0
11296	1739	0
11296	10604	0
11296	5913	0
11297	11850	1
11297	8302	0
11298	13596	0
11299	1301	1
11299	367	0
11300	1212	1
11300	11255	0
11301	14870	0
11302	10557	1
11302	6206	1
11302	13991	0
11302	10166	0
11303	2064	1
11303	1539	1
11303	2309	0
11303	7292	0
11304	81	1
11305	14349	1
11305	6119	0
11306	6069	1
11306	13032	0
11306	13507	0
11307	8813	1
11307	4718	1
11307	3889	0
11307	1033	0
11307	8581	0
11308	265	1
11308	3681	0
11309	10	1
11309	2447	1
11309	3092	1
11309	3093	1
11309	1431	1
11309	1056	1
11309	5799	1
11309	12584	1
11309	5034	1
11309	1323	1
11309	1709	1
11309	3003	1
11309	5063	1
11309	2632	1
11309	1236	1
11309	356	1
11309	3172	1
11309	487	1
11309	10478	1
11309	238	1
11309	2801	1
11309	13949	1
11309	2917	0
11309	3854	0
11309	98	0
11309	8518	0
11309	8470	0
11309	8976	0
11309	3017	0
11309	14457	0
11309	5638	0
11309	1621	0
11309	835	0
11309	9406	0
11309	2755	0
11309	12843	0
11309	13077	0
11309	6015	0
11309	13142	0
11309	7402	0
11309	2560	0
11309	9993	0
11310	601	1
11310	1709	1
11310	10302	0
11310	8085	0
11311	5	1
11311	4752	0
11312	5	1
11312	6	1
11312	10	1
11312	1933	1
11312	1810	1
11312	4245	1
11312	282	1
11312	36	1
11312	940	1
11312	2244	1
11312	715	1
11312	2255	1
11312	220	1
11312	9183	1
11312	3172	1
11312	4838	1
11312	1645	1
11312	505	1
11312	2559	1
11312	7662	0
11312	1748	0
11312	12772	0
11312	11271	0
11312	2391	0
11312	4372	0
11312	2505	0
11312	11751	0
11312	12285	0
11312	11222	0
11312	5824	0
11312	12633	0
11312	14461	0
11312	10900	0
11312	13465	0
11312	10013	0
11312	3534	0
11312	8120	0
11312	10438	0
11312	13073	0
11313	867	1
11313	741	1
11313	3945	1
11313	3273	1
11313	6160	1
11313	2011	1
11313	732	1
11313	4764	0
11313	10530	0
11313	1638	0
11313	11466	0
11313	7341	0
11314	11865	1
11314	816	0
11315	1847	1
11315	11614	0
11316	5758	1
11316	1822	0
11317	14351	1
11317	13351	0
11318	440	1
11318	3725	0
11319	5	1
11319	1071	1
11319	4514	0
11319	6315	0
11320	11866	1
11320	5214	0
11321	355	1
11321	4161	0
11322	10497	1
11322	1634	1
11322	4515	1
11322	3498	1
11322	12139	1
11322	11055	1
11322	689	1
11322	1617	1
11322	733	1
11322	3113	0
11322	1077	0
11322	8880	0
11322	4105	0
11322	5897	0
11322	9205	0
11322	9048	0
11322	3583	0
11323	62	1
11323	1860	1
11323	5818	0
11323	4115	0
11323	6716	0
11323	14551	0
11324	6284	1
11324	6141	0
11325	3845	1
11325	11774	0
11326	106	1
11326	275	1
11326	6051	1
11326	618	1
11326	12593	0
11326	9350	0
11326	4694	0
11326	9705	0
11327	5	1
11327	12229	0
11328	2085	1
11328	4583	1
11328	720	1
11328	2609	1
11328	8123	1
11328	2942	1
11328	9389	0
11328	5834	0
11328	11740	0
11328	2219	0
11328	9917	0
11328	1621	0
11328	7588	0
11329	1356	1
11329	1392	1
11329	945	1
11329	10904	1
11329	3417	1
11329	14570	0
11329	11750	0
11329	3751	0
11329	2974	0
11330	5	1
11330	3565	0
11331	8720	1
11331	2297	1
11331	32	1
11331	4527	1
11331	3108	0
11331	10703	0
11331	8741	0
11332	14352	1
11332	14595	0
11333	645	1
11333	2720	0
11334	5	1
11334	3568	0
11335	4576	1
11335	1191	1
11335	394	1
11335	397	1
11335	465	1
11335	4594	1
11335	568	1
11335	11446	0
11335	4939	0
11335	1806	0
11335	4410	0
11335	7295	0
11335	6233	0
11335	1861	0
11336	645	1
11336	6	1
11336	266	1
11336	268	1
11336	1809	1
11336	18	1
11336	1560	1
11336	3614	1
11336	5054	1
11336	5055	1
11336	1230	1
11336	4057	1
11336	3172	1
11336	1645	1
11336	1646	1
11336	1775	1
11336	1012	1
11336	117	1
11336	2812	1
11336	510	1
11336	2056	0
11336	9558	0
11336	6827	0
11336	9799	0
11336	3540	0
11336	6102	0
11336	10948	0
11336	3480	0
11336	96	0
11336	11797	0
11336	1140	0
11336	1450	0
11336	9337	0
11336	11670	0
11336	7347	0
11336	4873	0
11336	11687	0
11336	12328	0
11336	1360	0
11336	1858	0
11336	8921	0
11337	4900	1
11337	397	1
11337	4346	0
11337	12156	0
11337	1289	0
11338	24	1
11338	2009	1
11338	9052	0
11338	12827	0
11339	467	1
11339	5694	0
11340	3451	1
11340	14171	0
11341	8345	1
11341	613	1
11342	601	1
11342	11174	0
11343	7	1
11343	9226	1
11343	676	1
11343	422	1
11343	2479	1
11343	450	1
11343	329	1
11343	73	1
11343	2813	1
11343	10445	1
11343	10448	1
11343	10451	1
11343	9684	1
11343	9685	1
11343	10453	1
11343	10454	1
11343	10455	1
11343	5727	1
11343	4835	1
11343	231	1
11343	9332	1
11343	7671	1
11343	7419	1
11343	125	1
11343	2558	1
11343	14316	0
11343	1120	0
11343	14097	0
11343	14413	0
11343	1531	0
11343	956	0
11343	5874	0
11343	9472	0
11343	10678	0
11343	6325	0
11343	1704	0
11343	2441	0
11343	22	0
11343	6406	0
11343	6453	0
11343	13259	0
11343	2941	0
11343	7527	0
11343	8715	0
11343	330	0
11343	4062	0
11343	7294	0
11343	3852	0
11343	14158	0
11343	8254	0
11343	7557	0
11344	4497	1
11344	9084	1
11344	5	1
11344	14012	0
11344	6364	0
11344	11421	0
11345	1246	0
11346	513	1
11346	5	1
11346	2567	1
11346	5645	1
11346	6169	1
11346	1058	1
11346	2598	1
11346	1575	1
11346	2086	1
11346	42	1
11346	7211	1
11346	7740	1
11346	3652	1
11346	73	1
11346	1100	1
11346	1102	1
11346	3172	1
11346	7796	1
11346	3189	1
11346	1142	1
11346	637	1
11346	2689	1
11346	5258	1
11346	1165	1
11346	2705	1
11346	7325	1
11346	670	1
11346	9380	1
11346	4260	1
11346	4273	1
11346	184	1
11346	4283	1
11346	4284	1
11346	4796	1
11346	8382	1
11346	7879	1
11346	3272	1
11346	4810	1
11346	1739	1
11346	1738	1
11346	717	1
11346	1740	1
11346	1742	1
11346	7382	1
11346	2270	1
11346	6370	1
11346	7907	1
11346	1762	1
11346	740	1
11346	5355	1
11346	9452	1
11346	9451	1
11346	9453	1
11346	9458	1
11346	243	1
11346	244	1
11346	245	1
11346	1271	1
11346	9467	1
11346	255	1
11346	7935	1
11346	9477	1
11346	3845	1
11346	9479	1
11346	9481	1
11346	9484	1
11346	2320	1
11346	9489	1
11346	9490	1
11346	275	1
11346	8467	1
11346	2325	1
11346	9493	1
11346	283	1
11346	284	1
11346	9503	1
11346	290	1
11346	9511	1
11346	8486	1
11346	9518	1
11346	7983	1
11346	9519	1
11346	9521	1
11346	9520	1
11346	9524	1
11346	9523	1
11346	9522	1
11346	1844	1
11346	6452	1
11346	9525	1
11346	9531	1
11346	7486	1
11346	4931	1
11346	9543	1
11346	9554	1
11346	6994	1
11346	9557	1
11346	9560	1
11346	9561	1
11346	9564	1
11346	358	1
11346	9575	1
11346	360	1
11346	5993	1
11346	2418	1
11346	13693	1
11346	13694	1
11346	5000	1
11346	7580	1
11346	413	1
11346	414	1
11346	1449	1
11346	8112	1
11346	952	1
11346	957	1
11346	7103	1
11346	962	1
11346	8643	1
11346	4048	1
11346	987	1
11346	3038	1
11346	3042	1
11346	3169	0
11346	3715	0
11346	13115	0
11346	14789	0
11346	5831	0
11346	12499	0
11346	13998	0
11346	12525	0
11346	681	0
11346	5875	0
11346	6135	0
11346	2401	0
11346	11500	0
11346	3925	0
11346	2132	0
11346	6218	0
11346	12961	0
11346	10812	0
11346	3426	0
11346	14202	0
11346	5369	0
11346	753	0
11346	4006	0
11346	13049	0
11346	11089	0
11346	14605	0
11346	6270	0
11346	6069	0
11346	982	0
11346	187	0
11346	9022	0
11346	9855	0
11346	11513	0
11346	12006	0
11346	14722	0
11346	7059	0
11346	9358	0
11346	14352	0
11346	5945	0
11346	904	0
11346	1987	0
11346	9733	0
11346	1521	0
11346	162	0
11346	5665	0
11346	5859	0
11346	2497	0
11346	12269	0
11346	6031	0
11346	3842	0
11346	4434	0
11346	1076	0
11346	8376	0
11346	5210	0
11346	6097	0
11346	5863	0
11346	11686	0
11346	8532	0
11346	14845	0
11346	974	0
11346	6776	0
11346	13595	0
11346	5287	0
11346	251	0
11346	4777	0
11346	14548	0
11346	8873	0
11346	6242	0
11346	8377	0
11346	3635	0
11346	10061	0
11346	12379	0
11346	10848	0
11346	14799	0
11346	3381	0
11346	13447	0
11346	11099	0
11346	1089	0
11346	9168	0
11346	7202	0
11346	554	0
11346	7669	0
11346	3055	0
11346	7221	0
11346	4132	0
11346	14254	0
11346	1582	0
11346	9856	0
11346	11726	0
11346	10069	0
11346	2340	0
11346	4226	0
11346	9615	0
11346	10327	0
11346	425	0
11346	9977	0
11346	9585	0
11346	12489	0
11346	6699	0
11346	7878	0
11346	7913	0
11346	13899	0
11346	5389	0
11346	8775	0
11346	14406	0
11346	7765	0
11346	3788	0
11346	2171	0
11346	5072	0
11346	3664	0
11346	6202	0
11346	14379	0
11346	7848	0
11346	9881	0
11346	10903	0
11346	3292	0
11346	8098	0
11346	14319	0
11346	3908	0
11346	11071	0
11346	10315	0
11346	4983	0
11346	7128	0
11346	12447	0
11346	4549	0
11346	1366	0
11346	11921	0
11346	2444	0
11346	10864	0
11347	7614	1
11348	9772	1
11348	10816	0
11349	9754	1
11349	4456	0
11350	5	1
11350	1689	0
11351	599	1
11351	14108	0
11351	12458	0
11352	3154	1
11352	13641	0
11353	4785	1
11353	10450	0
11353	10505	0
11354	7328	1
11354	2443	1
11354	465	1
11354	3352	1
11354	2874	1
11354	2591	1
11354	9837	0
11354	2840	0
11354	11394	0
11354	4823	0
11354	10851	0
11354	5173	0
11355	346	1
11355	13112	0
11356	5763	1
11356	7202	0
11357	3990	1
11357	7204	0
11358	9767	1
11358	6046	0
11359	9769	1
11359	14018	0
11360	7028	0
11361	5	1
11361	5821	0
11362	899	1
11362	900	1
11362	9223	1
11362	275	1
11362	1559	1
11362	32	1
11362	5802	1
11362	8111	1
11362	5299	1
11362	2227	1
11362	1083	1
11362	1852	1
11362	582	1
11362	2253	1
11362	2255	1
11362	2262	1
11362	995	1
11362	105	1
11362	14729	0
11362	13216	0
11362	5881	0
11362	12846	0
11362	13804	0
11362	8780	0
11362	3825	0
