151500
64931	3117	1
38194	43841	0
57710	37	1
18843	61390	0
8776	28804	1
39091	10947	1
64932	745	1
33302	23588	1
49603	966	1
45718	2792	1
5563	8902	0
9520	64933	0
40684	14539	1
64934	16784	1
34704	34703	1
59003	7640	1
9934	9933	0
7200	64935	0
12246	12245	0
30205	1292	2
29792	5638	1
60176	53805	2
5549	64936	0
3723	54274	0
62428	9926	1
48496	41525	1
52387	3768	1
275	64937	0
11905	64938	0
10675	64939	0
866	58997	0
38175	38174	0
64940	1423	1
2589	9292	1
64941	26845	1
36327	64942	2
57914	10034	1
55876	17315	1
35529	14366	1
837	43967	0
23545	4749	1
1805	58670	0
5067	59436	0
40091	13671	1
61266	2291	1
7532	21946	0
2846	39713	0
11290	64943	2
19856	1042	1
64944	664	1
31607	877	1
3835	62060	0
60648	46750	0
19596	42216	0
43931	3117	1
64945	11723	1
17701	24232	0
47795	5964	1
26074	3535	1
62058	105	1
472	8511	0
902	64946	0
38103	7573	1
45282	28239	1
64947	8693	1
1440	64329	0
56872	16720	1
12000	11999	0
4867	125	1
12455	12454	1
33116	63843	0
97	54901	0
21147	5549	1
1838	30414	0
5986	29400	0
64948	748	1
64949	16513	1
64950	10466	1
52086	7902	1
64951	6678	1
34580	323	1
64952	64953	0
35561	3305	1
3822	39385	0
64954	61366	1
5509	48924	0
64955	28065	1
12827	6589	1
64956	4484	1
64957	7948	1
10284	52492	0
11622	11621	1
9406	44874	0
62893	29903	2
34890	2264	1
12395	4979	1
51776	2831	2
44278	5309	1
2144	64958	0
64959	9587	1
49225	3078	1
7543	64960	0
34074	34073	0
64961	49213	1
64962	866	1
12616	64963	2
18005	54345	0
12141	64964	0
33331	1232	1
12371	59754	0
36721	498	1
64965	3093	1
4418	64966	0
2442	35590	0
64967	48204	1
44205	475	1
1408	24622	0
37292	4991	1
52901	45313	1
45676	18578	1
34454	64968	0
19274	11375	1
42129	9398	1
25849	10029	1
64969	1412	1
120	64970	0
29286	64971	0
24861	24860	1
28442	11066	1
55799	64972	2
64973	64974	1
64975	6982	1
30871	7117	1
64976	2644	1
8975	53886	0
64977	22543	1
16475	37835	0
32410	32147	1
44653	5629	1
24037	16475	1
37158	64978	2
5915	64979	0
3805	64980	0
1251	64981	0
1670	64982	0
35901	64983	0
3037	59739	0
16199	4406	1
64984	2931	1
13117	64985	0
24772	58811	0
41788	64986	2
3021	56165	0
64987	5325	6
35963	35962	0
14719	64988	0
6088	714	3
64989	9297	1
1659	1658	1
3493	64990	0
2427	47298	0
44567	6046	1
3047	27090	0
25572	50132	0
33940	1494	2
28003	3266	1
2568	64328	0
36101	3122	2
316	60979	0
20554	62700	0
63927	18578	1
1336	64991	4
47156	902	1
29244	29243	0
64992	10884	1
64993	1690	1
9409	1297	2
53948	5911	2
469	64994	0
64995	15910	1
13700	64996	0
9328	714	3
5339	64997	0
33428	2147	1
3510	64018	0
64998	1301	1
1109	15345	0
45	64999	0
19542	1297	2
26625	26624	1
19440	27947	0
65000	2889	1
56448	7423	1
12210	35033	0
1061	65001	0
618	63357	0
907	65002	0
3758	62798	0
4396	33256	0
15692	441	1
22184	4947	1
24459	47305	6
12030	65003	2
65004	11023	1
3203	27716	0
27281	3885	2
65005	80	1
5486	23800	0
24149	656	2
15733	6049	2
59877	3597	2
10552	65006	4
9535	9534	0
13088	65007	0
30833	3055	1
164	65008	0
12466	12043	1
2766	16199	0
65009	5097	1
65010	11732	1
24880	546	1
16314	16313	1
65011	6863	1
57971	1487	1
61760	252	1
3994	8162	0
23975	636	1
35862	8714	1
65012	50059	1
8277	59051	0
5206	65013	0
11156	65014	0
35810	1745	7
65015	65016	1
50534	13040	1
19098	56865	0
65017	4213	1
65018	555	1
65019	34696	1
28882	48175	0
29189	12741	0
11910	610	2
65020	3090	1
4448	174	1
16083	65021	0
51094	21257	1
1009	18209	0
38479	4791	1
5945	5944	0
18105	65022	0
65023	3291	1
29783	811	2
49515	4300	2
2	33404	0
43121	718	2
18337	12347	0
65024	26353	1
65025	4475	1
20994	46619	0
65026	817	1
24213	1569	2
65027	9710	1
65028	65029	0
29542	9466	1
1059	57281	0
3952	65030	0
25344	466	1
4553	31577	0
13290	29695	0
3660	65031	0
51074	2310	1
35837	5540	1
15804	37823	0
8345	65032	0
65033	2948	1
4072	25762	0
3034	21144	0
47437	1745	7
65034	5158	1
5418	2907	1
64418	17308	1
6561	65035	0
7724	65036	0
65037	15329	1
42194	65038	2
65039	164	1
3819	65040	0
47119	30452	1
10535	51157	0
65041	656	2
65042	19293	1
59954	2766	1
2438	65043	0
10011	2057	1
9881	1212	1
4756	3792	1
14350	1612	1
12834	40953	0
65044	1114	1
1168	65045	0
49325	5870	1
1059	53209	0
39410	52162	2
42866	2266	1
56031	834	1
20218	7950	1
3831	2256	5
2740	2739	1
6288	56010	0
4709	3193	1
6935	6934	0
47651	2490	1
3856	55559	0
6370	6369	1
41306	620	1
65046	4396	1
2172	6570	0
41572	41571	1
65047	29	1
19548	19547	0
65048	18147	1
65049	1298	1
5065	769	1
59981	59980	1
65050	6901	1
13852	65051	0
28594	39656	0
55208	1838	1
19227	14204	1
20424	14239	1
40631	31470	0
3958	40016	0
48502	4667	1
47583	656	2
9171	45884	0
65052	4667	1
50306	374	1
65053	4639	1
1681	26435	0
39099	1926	3
1370	1369	0
65054	11307	1
65055	5158	1
10809	490	2
55829	29615	1
16739	65056	0
65057	3597	2
65058	43940	1
65059	18675	1
53910	7410	1
1675	32666	0
2464	65060	0
26883	4670	1
1555	30386	1
65061	65062	2
3841	46235	0
19360	10659	1
51050	51049	1
171	65063	4
65064	280	1
46015	18108	1
7487	7486	0
44857	44856	0
29054	678	2
50626	1926	3
136	135	1
646	45086	0
64718	3345	1
46992	38675	6
14750	47084	0
25514	65065	0
59257	80	1
2148	65066	0
16519	981	1
10709	40867	0
11759	65067	0
46479	48698	2
58759	9452	1
1618	27334	0
30125	30124	1
3047	57730	0
65068	8297	1
51228	1111	1
9299	9298	0
63270	20965	1
65069	1794	1
65070	144	1
56181	34036	1
5643	65071	8
7787	65072	0
65073	65074	0
42411	42410	1
29018	53237	0
7423	40087	0
1487	18320	0
9252	9251	0
29	51800	0
5	65075	0
52551	52550	1
12579	22527	0
651	55449	0
2519	240	1
18767	2198	5
52860	216	1
62101	12148	2
65076	216	1
5967	65077	0
736	65078	0
127	27721	0
23064	30189	2
1379	65079	0
65080	2490	1
54797	83	2
1232	65081	0
65082	29650	0
3848	26114	8
65083	46522	1
51877	532	1
3151	2086	1
13562	65084	0
9019	27886	0
65085	9017	1
4758	60350	0
3019	48184	0
63343	208	2
33833	63142	0
19187	10654	0
60763	39323	1
30204	30203	1
20880	34250	2
3345	65086	0
14423	65087	0
26544	11405	1
65088	80	1
54715	4838	1
10490	10489	0
14608	65089	0
40994	13224	0
23434	1480	1
2248	56351	0
41569	12240	1
50502	6321	1
27130	65090	0
14738	3690	5
63438	4156	2
57568	9866	1
18597	65091	0
3561	62061	0
42862	16804	5
9590	6439	1
45734	1506	1
65092	1916	1
26264	26263	0
65093	8383	1
15407	3004	1
54466	1251	1
2395	65094	0
51988	83	2
28347	10406	2
819	7722	0
30630	681	1
1599	45783	0
65095	2096	1
2166	65096	0
59977	65097	0
63429	1420	2
29871	254	1
25012	131	2
39798	6432	1
2429	3526	1
34038	1225	1
51745	58278	0
97	59732	0
1359	65098	0
831	65099	0
51697	21267	1
60177	60176	0
15579	56132	0
11704	4237	2
45813	65100	2
40805	724	3
34645	10797	1
45207	45206	1
34013	5856	1
2755	65101	0
2422	65102	0
9751	65103	2
65104	58772	1
10453	10452	0
65105	1662	1
43848	2399	1
2221	2046	0
63921	9292	1
3526	40619	0
65106	13717	1
54047	3906	1
65107	367	1
34999	67	1
59901	4758	1
611	65108	0
65109	817	1
6997	65110	0
5942	44540	0
21007	11680	1
2221	49058	0
61464	1676	1
41052	65111	0
10	22921	0
40	53599	0
26058	65112	0
17480	65113	0
5788	44610	0
6751	48141	0
52879	7806	1
65114	3185	1
56849	976	2
10552	65115	4
20879	58996	0
65116	986	2
6041	65117	0
236	61833	0
5509	13713	0
3386	394	2
33603	4005	1
20475	117	3
65118	11026	1
65119	2651	1
7124	65120	0
2057	9124	0
590	589	1
49068	65121	1
65122	837	1
646	15855	0
65123	3047	1
8876	60116	0
102	65124	0
45	21368	0
7572	65125	0
46992	37414	6
2380	2831	2
24236	24235	1
63197	22659	0
42568	42567	0
14136	27431	0
65126	2047	3
13923	16607	0
65127	1594	2
6362	6237	1
65128	65129	1
4192	65130	0
65131	13123	1
171	65132	4
7701	18587	0
26470	804	2
28902	28594	1
65127	7298	1
65133	17689	0
27185	65134	0
14539	65135	0
65136	1297	2
53952	5080	1
36383	307	1
5951	49280	0
348	38636	0
52869	17025	1
65137	152	2
50115	1614	1
97	65138	0
10360	10359	0
65139	65140	1
4171	4170	1
65141	1251	1
65142	1395	1
31374	31373	0
65143	46972	1
43497	3397	1
54252	3848	1
63298	2096	1
1897	52752	0
42133	43799	1
46869	1977	1
17348	3117	1
65144	2995	1
1439	65145	0
65146	26881	1
23571	23570	0
48803	3021	1
48690	2037	1
33353	584	3
65147	12513	1
54082	348	1
65148	12478	1
65149	4156	2
1797	6712	0
46722	4051	1
20009	65150	4
13557	65151	0
4787	54870	0
22419	56533	0
31	42882	0
39744	2879	2
65152	13304	1
58199	10002	1
18027	4184	1
19023	65153	0
3856	65154	0
35741	169	1
49241	216	1
20406	4699	1
65155	1569	2
65156	3768	1
6269	55966	0
8632	21222	0
63255	63254	1
65157	4869	1
1454	5459	0
223	27632	0
65158	633	1
8196	1821	0
37674	13451	2
65159	65160	0
18013	65161	0
171	65162	4
58270	65163	1
40	35544	0
5304	65164	0
132	42186	0
8802	60283	0
3900	65165	0
20433	13188	1
60193	11026	1
65166	6046	1
5236	65167	0
39504	52864	0
54394	57903	0
65168	26830	1
8444	14714	0
18654	382	1
59259	4897	1
65169	10	1
60732	11198	1
65170	46688	1
65171	2057	1
907	21865	0
3305	65172	0
37188	37187	0
1153	30105	0
65173	10382	1
65174	2229	1
41235	27609	1
6240	59795	0
6680	3026	1
40306	4738	1
17268	811	2
14394	620	1
45874	1867	1
28164	152	2
16705	44807	0
65175	4096	1
38550	38549	0
12540	63297	0
65176	2248	1
3047	65177	0
464	65178	0
2144	65179	0
113	28181	0
65180	3469	1
19187	52183	0
21342	25426	6
3634	40530	0
34292	1297	2
26045	80	1
1367	65181	0
39745	462	2
65182	3684	1
27737	65183	0
16749	16748	0
3925	65184	0
683	56307	0
2018	10153	0
59173	4256	1
2971	65185	0
45677	4156	2
57499	240	1
29418	678	2
65186	5770	1
58571	6049	2
5186	65187	0
65188	19075	1
65189	5840	2
60264	4512	1
65190	10745	1
3456	65191	0
38585	4597	1
29171	29170	0
20512	3597	2
25812	2785	1
65192	65193	1
6527	47952	0
65194	1745	7
65195	1706	1
52661	18941	1
16977	14515	2
65196	2639	1
2488	65197	0
65198	5332	1
8156	64365	0
62705	45863	1
1059	15565	0
2278	43812	0
18631	18630	1
8536	213	1
57649	13260	1
36232	223	1
51737	51736	0
26289	40676	2
33283	14470	1
43846	15161	2
3724	65199	0
47059	47058	0
14376	14375	1
747	22066	0
33335	976	2
17025	36163	0
43231	30744	1
14476	52523	0
65200	5638	1
43821	3490	1
59648	8258	1
2578	20025	0
46340	391	1
458	65201	0
63649	15094	1
671	40874	0
15792	7485	1
3214	57474	0
1415	1153	1
41058	83	2
6667	4555	0
48512	219	1
1965	1964	0
5227	16563	0
4953	53340	0
37347	44685	5
65202	275	1
1079	5503	1
9323	3824	1
35408	348	1
36897	17210	1
30734	30733	1
28953	65203	0
65204	1383	1
16422	5689	1
10407	28231	0
1266	65205	0
46239	57491	0
3017	3795	0
866	65206	0
5033	15447	0
10453	65207	0
63230	38597	2
15188	46028	0
15137	3746	1
8830	39154	0
2695	65208	0
31818	686	2
65209	12520	1
43940	58001	0
44155	65210	0
65211	12210	1
5756	65212	0
27502	65213	0
65214	30346	0
40841	65215	2
16345	16344	0
64413	65216	2
34476	5227	1
22079	1946	1
3290	3289	1
2488	65217	0
699	65218	0
10521	12458	0
7640	63581	0
6066	37648	0
18938	27029	0
1298	62726	0
45261	1103	1
65219	3268	1
17183	65220	0
65221	65222	1
25879	32196	0
7834	1377	1
63382	4791	1
65223	57449	2
65224	1429	1
65225	20991	1
20668	65226	0
3136	57661	0
711	65227	0
252	65228	0
7315	65229	0
65230	3243	1
8907	56290	0
7143	65231	0
16417	46793	0
767	766	1
58413	29168	2
22064	797	1
7647	65232	0
5758	16869	0
65233	8535	1
2755	17759	0
993	40302	0
4310	65234	0
26172	41822	1
25194	25193	0
1014	50584	0
5762	156	1
13072	8907	1
51189	23782	1
4519	65235	0
33446	1513	1
1522	1078	1
2878	2332	1
5737	65236	0
57166	1046	1
1324	52757	0
2695	65237	0
10453	65238	0
1829	54938	0
10763	10762	0
174	65239	0
3898	65240	0
5088	61127	0
63171	20544	1
6199	65241	0
32520	65242	0
7384	65243	0
1262	1261	1
150	9922	0
21071	27890	6
3900	30351	0
18992	26051	1
65244	40	1
1288	65245	0
61988	3976	1
2756	48574	0
65246	4471	1
5833	65247	0
6420	65248	0
20528	65249	0
14426	1713	2
36797	44016	0
3047	25809	0
4149	15805	1
56131	3885	2
50388	5737	1
51883	29687	1
293	65250	0
59214	33614	0
4512	65251	0
254	55875	0
41346	12982	1
23269	425	1
3090	32598	0
5704	5703	0
27484	1755	1
48001	2264	1
65252	1794	1
65253	11263	1
4335	65254	0
65255	1594	2
52071	2047	3
56796	4853	1
3996	3995	0
23727	45552	0
54329	65256	0
1946	65257	0
65258	30189	2
7126	65259	0
64840	2862	1
4192	65260	0
13315	3456	1
28653	1269	1
46694	63	1
6738	33978	0
4163	57895	0
65261	5701	1
49134	8417	1
8076	65262	0
12892	65263	0
65264	8444	1
19772	65265	0
52810	11804	1
51240	12208	1
3357	65266	0
65267	65268	0
22762	65269	0
1706	52061	0
1240	65270	0
13430	52362	0
650	65271	0
24271	131	2
28030	65272	0
65273	65274	0
2037	65275	0
43999	1168	1
62231	22458	1
65276	5090	1
65277	65278	1
65279	19417	1
65280	18760	1
38408	714	3
39544	7150	1
24579	3136	1
97	54704	0
4869	65281	0
31592	23555	1
65282	666	2
6738	51753	0
37271	10070	1
7359	65283	0
65284	1166	1
20583	20582	1
43869	948	1
61098	15650	1
17228	46852	0
56374	216	1
4639	65285	0
65286	1979	1
26796	49619	0
8074	7115	1
7702	7634	2
22553	57736	0
7913	22711	0
5260	5259	0
25710	5141	1
39133	65287	0
65288	3298	1
6290	65289	0
912	65290	0
664	64944	0
22473	30941	0
1673	65291	0
42473	11655	1
606	58741	0
45195	2646	6
41849	5024	2
0	32035	0
49722	3597	2
33518	182	2
65292	2053	0
65293	10535	1
1232	33331	0
487	486	0
10	65294	0
65295	10781	1
52234	9919	1
5403	22275	0
12967	9894	5
51966	8240	1
9196	65296	0
65297	30428	1
51724	51723	0
3549	54838	0
54469	6435	2
3426	65298	1
2260	22326	0
32101	10982	0
31709	15910	1
65299	1148	1
10529	10528	0
10126	7881	9
65300	994	1
58022	65301	0
1212	64262	0
1212	6519	0
56517	6751	1
1072	65302	4
56661	6357	1
65303	1266	1
32218	47177	0
41486	46869	6
36286	2043	1
1217	49051	0
47332	26404	1
65304	35281	1
2081	61318	0
49567	5954	1
21683	9652	0
9587	64959	0
65305	132	1
80	44997	0
30068	945	1
5986	65306	0
65307	4207	1
16529	16528	1
447	446	0
9493	51671	0
97	46903	0
21517	65308	0
65309	18460	1
16170	65310	0
65311	18005	1
47629	2166	1
2962	30285	0
3090	65020	0
65312	65313	0
62552	1297	2
65314	1881	1
40211	6469	1
2419	20042	0
4068	25213	0
902	21194	0
55116	4150	2
16738	16737	1
97	65315	0
65316	11899	1
41507	7523	1
4942	65317	0
6194	65318	0
65319	11806	1
65320	16	1
2751	58279	0
3581	65321	0
65322	412	1
417	14596	0
4762	65323	0
8232	51997	0
23788	65324	0
4546	65325	0
51820	12693	2
213	65326	0
45485	5803	1
941	11513	0
65327	17248	1
39384	648	1
65328	28918	2
21044	2122	1
12881	65329	0
54754	5629	1
32208	120	1
65330	3470	1
65331	19178	1
6205	59439	0
65332	1933	1
7961	7960	1
101	1116	0
2160	56907	0
65333	27527	1
40000	13681	1
5509	65334	0
65335	16976	1
3032	3031	6
40164	40163	0
14278	65336	0
653	65337	0
16094	2047	3
12324	599	1
1743	65338	0
65339	16298	1
4377	2074	1
1933	65332	0
65340	11968	1
4500	4499	1
65341	12478	1
15636	15635	1
6473	6472	0
64200	64199	0
30472	8059	1
2911	6025	0
65342	7867	1
4653	54100	0
4172	19212	1
6010	23632	0
54175	8003	2
2454	65343	0
4776	4775	1
5380	18640	0
65344	65345	1
23232	3649	1
65346	714	3
6914	50050	0
15102	15101	0
7080	62810	0
3004	65347	0
13468	39486	0
14013	325	1
1722	1721	0
2300	2299	0
26625	610	2
23393	20382	1
35816	35815	1
2144	5365	0
65348	3172	1
10290	3047	1
65349	3305	1
284	10462	0
65350	5794	1
4758	65351	0
65352	3234	1
961	65353	0
9116	54203	0
65354	65355	1
5969	30531	0
58084	58083	0
64394	533	1
35971	352	1
65356	16703	1
31819	31818	6
9851	64554	0
65357	4991	1
54414	3331	1
24782	65358	0
22813	22812	0
68	63490	0
64679	65359	2
37715	2442	1
34316	12475	1
52950	1594	2
57853	8285	1
59634	7157	1
58674	216	1
65360	3589	1
46275	1486	1
65361	9560	1
13221	3578	2
38511	1170	1
7893	59375	0
65362	65363	0
441	65364	0
10	48794	0
3400	65365	0
11512	57641	0
37	26181	0
65366	2011	1
3569	62528	0
4015	15324	0
11139	4774	1
1681	65367	0
196	58429	0
65368	7886	1
65369	65370	2
22736	59210	0
18547	52495	0
18356	65371	0
3472	51721	0
35617	8503	5
11607	13046	5
169	65372	0
65373	3133	1
41079	3384	1
580	56011	0
55297	981	1
8072	65374	0
5221	2766	1
354	841	0
10033	53858	2
7073	36288	0
80	65005	0
7949	19014	1
51021	21358	1
2122	65375	0
34388	542	2
43192	9383	1
2720	65376	5
26	65377	0
5998	65378	0
726	53690	0
57383	13557	1
35472	35471	0
1812	58115	0
1439	52634	0
2379	9153	0
2534	30429	0
6367	65379	0
31321	12953	1
65380	4564	1
63429	31165	1
354	34174	0
640	7953	0
65381	4068	1
29785	65382	0
65383	44113	1
45515	45514	1
14415	2708	1
65384	53096	1
16101	7448	1
65385	20739	1
4869	65157	0
8964	41993	0
3695	48732	8
50296	34894	1
15354	29189	1
26627	26626	0
2600	65386	0
61055	1429	1
56424	65387	0
51644	2677	2
1072	65388	4
42159	42158	0
22802	47740	0
18736	11939	0
620	13506	0
4127	61434	0
3004	55124	0
65389	674	1
2494	65390	0
24940	50116	0
620	1239	8
60808	65391	0
26716	117	3
65392	9061	1
11730	6793	1
44526	13290	1
1229	65393	0
13027	36157	0
64477	530	1
45700	36205	1
65394	40	1
20758	20757	1
65395	11307	1
65396	919	1
47900	490	2
4525	4524	1
65397	20302	1
56414	1122	1
65398	12159	1
8632	65399	0
37911	12982	1
65400	3047	1
7900	65401	0
64018	3510	1
7789	1764	1
65402	10674	1
826	65403	0
27189	59656	2
65404	3750	1
25937	21505	0
65405	804	2
27054	65406	0
7854	24626	0
27981	65407	0
65408	9650	1
5134	5133	1
2436	61841	0
50606	6986	1
37438	37437	0
9934	65409	0
18163	65410	0
494	65411	0
16569	8637	2
63334	856	1
4774	4691	0
3026	4089	0
55382	4861	1
50990	2291	1
25712	714	3
4424	2927	0
35615	18656	2
52436	951	1
65412	7528	1
39060	13562	1
17306	65413	0
65414	986	2
10845	22260	0
32047	1494	2
52022	14608	1
2644	9237	0
60164	13398	1
11244	65415	0
65416	2777	1
51157	10535	1
33922	1983	1
65417	2915	1
56218	50151	0
2190	40364	0
48475	7246	2
43987	15411	1
7215	46190	0
32607	65418	2
23791	23790	0
441	43652	0
9116	41097	0
10706	18352	0
65419	1379	1
65420	13451	2
39100	3657	5
65421	3578	2
53345	25579	1
56803	65422	0
26796	65423	0
6396	6395	1
22524	11552	1
65424	2992	1
54602	2260	1
62982	44965	1
39101	45371	2
65425	65426	2
65427	49846	1
65428	42065	1
27407	6049	2
9596	61554	0
1324	65429	0
18418	37259	0
29265	3406	1
33289	491	1
21591	2962	1
17133	12390	1
65430	1106	1
6199	65431	0
38964	9361	5
563	65432	0
65433	831	1
4241	441	1
2332	43949	0
65434	219	1
6856	65435	0
65436	12436	2
10060	10059	1
5206	65437	0
4801	46835	0
1931	65438	4
1440	65439	0
65440	5326	3
65441	2258	1
19771	37599	2
634	49691	0
65442	4190	1
65443	65444	0
44833	19719	2
1836	65445	0
21914	21913	1
24432	856	1
6678	60089	0
2995	65446	0
16684	64770	0
64657	3889	1
267	2437	0
13029	65447	0
45408	3996	1
65448	7955	1
6659	61877	0
7819	127	1
58301	2763	1
65449	15928	1
5863	65450	0
65451	58589	1
65452	3055	1
1055	65453	0
15669	15668	1
65454	7572	1
64399	223	1
45179	7572	1
3909	1774	1
45456	9019	1
65455	9790	1
3891	7634	2
47304	2954	1
6129	65456	0
65457	4396	1
33804	65458	0
4061	9070	0
65459	31685	1
33893	1569	2
65460	522	1
54867	25547	1
6856	59197	0
65461	4453	1
24230	29808	6
39953	65462	1
17834	5486	1
45765	10833	1
65463	2924	1
49926	3597	2
7927	7926	1
4087	65464	0
223	65465	0
55307	522	1
51912	18385	0
52918	653	1
38005	38004	1
3289	16354	0
20409	65466	0
10262	2238	1
4160	65467	0
6288	65468	0
4801	65469	0
41966	17805	1
27038	11369	1
65470	7303	1
1346	36971	0
65471	94	1
22196	182	2
65472	12057	1
2022	65473	0
3814	49644	0
65474	844	1
908	47676	2
47085	3285	1
65475	610	2
6499	50108	0
60624	2766	1
8175	14040	0
65476	44307	1
65477	54164	2
65478	3885	2
8618	22885	0
49959	7080	1
39366	3397	1
755	11014	0
219	43125	0
923	65479	0
20352	15610	1
4984	65480	0
58411	24552	1
284	1350	0
15615	960	1
65481	50637	1
38481	65482	2
14639	36472	6
856	52380	0
65483	618	1
65484	19098	1
32780	2187	1
3143	35044	0
57311	18294	1
51346	3324	1
27837	4127	1
53291	2185	7
65485	4396	1
28934	39292	1
64888	65486	2
65487	33	1
55817	4156	2
17313	30440	0
1612	60155	0
7331	60419	0
65488	6836	1
2229	13431	0
1447	40950	0
18497	44998	0
10	39941	0
49173	65489	0
1157	30409	5
1897	65490	0
25797	2009	1
23104	65491	0
53249	12618	1
4749	53980	0
1899	57636	0
13037	65492	0
65493	245	1
1995	63591	0
52626	18234	1
65494	804	2
19334	19333	1
44214	747	9
7423	54994	0
4667	65495	0
22583	12352	1
65496	6240	1
4853	4852	0
6130	27602	0
57504	65497	0
25108	8130	1
65498	1127	1
35307	65499	0
42602	65500	0
5752	65501	0
11285	14406	0
27146	27145	1
65502	65503	1
6740	11115	2
11063	58816	0
5563	38765	0
4929	4288	1
4415	30019	0
57567	4762	1
7398	7397	1
40255	4167	1
8129	986	2
914	65504	0
6006	48499	0
7647	55415	0
748	65505	0
15754	65506	0
65507	618	1
21172	21171	0
10	60047	0
43768	3148	1
65508	1670	1
18294	35622	0
42662	65509	1
40515	23114	1
29269	29268	0
8359	62788	0
65510	6288	1
651	12749	0
65511	3603	1
43601	26904	1
5147	60920	0
13557	26228	0
10081	65512	0
59702	2755	1
58644	1000	2
18025	46965	0
19601	65513	0
27700	60798	0
969	53132	0
65514	7800	1
16866	1274	1
19450	2490	1
11051	65515	0
2379	57579	0
3316	3315	0
8280	47245	0
756	65516	0
14064	14063	1
3952	57153	0
6999	60665	0
14460	22205	0
20937	462	2
2010	2009	1
16480	16479	0
11728	11671	1
65517	25524	1
42041	3384	1
65518	12400	1
63369	1585	1
1072	65519	4
951	36688	0
30042	28096	1
401	10840	0
65520	714	3
65521	42545	1
49395	43066	0
65522	3895	1
56839	14536	1
621	31917	4
132	31382	0
37308	610	2
62086	936	1
65523	20645	1
14012	724	3
6744	48067	0
65524	24526	1
65525	2755	1
65526	9908	1
20129	29610	0
2264	51656	0
60323	60322	0
65527	65528	0
28560	8304	1
17384	3958	1
32440	1000	2
18555	12371	1
51184	55421	2
65529	9788	1
9496	17963	0
58789	490	2
3305	65530	0
7253	65531	0
65532	12570	1
18599	65533	0
18778	3093	1
1492	14607	0
1870	65534	0
6040	5326	3
43670	6770	1
16021	16020	0
65535	25151	1
1142	65536	0
65537	284	1
14032	54302	0
65538	1743	1
18018	45728	0
10107	44895	0
15857	44870	0
65539	12095	1
10155	47536	0
8345	65540	0
47418	1943	1
65541	6678	1
33299	3961	1
3017	24892	0
2655	65542	0
12841	12840	0
3143	52740	0
65543	65544	1
1028	52855	0
65545	65546	1
61183	6732	1
40832	3134	1
65547	16754	1
6494	1596	2
33983	4976	1
2266	49408	0
7791	65548	0
2954	28566	0
15416	54389	0
25035	490	2
1309	61529	0
4553	65549	0
5478	4993	1
49856	65550	2
50805	7073	1
65551	65552	0
29052	13011	1
65553	917	1
2375	55377	0
4201	15254	1
55287	742	1
39538	39537	5
14151	4239	1
4054	65554	0
8	40390	0
59127	934	1
4121	62008	0
4823	55384	0
10147	6269	1
27491	1569	2
3161	65555	0
532	62300	0
28860	16238	1
12997	28476	2
1523	54392	0
56913	3741	1
15872	15871	0
792	42042	0
2900	65556	0
3298	65557	0
27365	27364	1
31865	65558	0
65559	27435	1
62905	2677	2
1774	48588	0
65560	1867	1
9747	33657	0
1604	32257	0
52947	30566	1
51018	2677	2
55783	8788	2
5430	65561	0
65193	5456	0
65562	65563	2
3419	42950	0
65564	2697	1
29049	29048	1
22363	3184	1
62271	62270	0
39218	25964	1
760	27903	0
27316	47134	1
4065	27242	0
